date,customer,gender,age,category,sale,price,purchase
07/05/2023,CUST120,Male,60,Beauty,1,50,50
15/10/2023,CUST121,Female,28,Electronics,4,50,200
03/10/2023,CUST122,Male,64,Electronics,4,30,120
15/05/2023,CUST123,Female,40,Electronics,2,30,60
27/10/2023,CUST124,Male,33,Clothing,4,500,2000
08/08/2023,CUST125,Male,48,Clothing,2,50,100
26/10/2023,CUST126,Female,28,Clothing,3,30,90
24/07/2023,CUST127,Female,33,Clothing,2,25,50
05/07/2023,CUST128,Male,25,Beauty,1,500,500
23/04/2023,CUST129,Female,21,Beauty,2,300,600
12/03/2023,CUST130,Female,57,Clothing,1,500,500
18/09/2023,CUST131,Female,21,Beauty,2,300,600
10/09/2023,CUST132,Male,42,Electronics,4,50,200
16/02/2023,CUST133,Male,20,Electronics,3,300,900
25/01/2023,CUST134,Male,49,Electronics,1,50,50
26/02/2023,CUST135,Male,20,Clothing,2,25,50
20/03/2023,CUST136,Male,44,Electronics,2,300,600
18/11/2023,CUST137,Male,46,Beauty,2,500,1000
23/03/2023,CUST138,Male,49,Clothing,4,50,200
15/12/2023,CUST139,Male,36,Beauty,4,500,2000
05/08/2023,CUST140,Male,38,Electronics,1,30,30
02/11/2023,CUST141,Female,22,Electronics,1,50,50
02/02/2023,CUST142,Male,35,Electronics,4,300,1200
17/07/2023,CUST143,Female,45,Clothing,1,50,50
15/07/2023,CUST144,Female,59,Beauty,3,500,1500
02/11/2023,CUST145,Female,39,Clothing,3,25,75
28/08/2023,CUST146,Male,38,Clothing,4,50,200
28/09/2023,CUST147,Male,23,Electronics,1,300,300
09/05/2023,CUST148,Male,18,Clothing,2,30,60
11/10/2023,CUST149,Male,22,Clothing,3,25,75
06/01/2023,CUST150,Female,58,Electronics,4,30,120
15/12/2023,CUST151,Male,29,Clothing,1,50,50
28/02/2023,CUST152,Male,43,Electronics,4,500,2000
16/12/2023,CUST153,Male,63,Electronics,2,500,1000
02/10/2023,CUST154,Male,51,Electronics,3,300,900
17/05/2023,CUST155,Male,31,Electronics,4,500,2000
25/11/2023,CUST156,Female,43,Clothing,4,25,100
24/06/2023,CUST157,Male,62,Electronics,4,500,2000
27/02/2023,CUST158,Female,44,Electronics,2,300,600
31/05/2023,CUST159,Male,26,Clothing,4,50,200
11/08/2023,CUST160,Female,43,Clothing,2,50,100
22/03/2023,CUST161,Male,64,Beauty,2,500,1000
21/08/2023,CUST162,Male,39,Clothing,2,30,60
02/01/2023,CUST163,Female,64,Clothing,3,50,150
15/05/2023,CUST164,Female,47,Beauty,3,500,1500
14/09/2023,CUST165,Female,60,Clothing,4,300,1200
02/04/2023,CUST166,Male,34,Clothing,4,500,2000
17/09/2023,CUST167,Female,43,Clothing,3,50,150
24/02/2023,CUST168,Male,53,Clothing,1,300,300
17/11/2023,CUST169,Male,18,Beauty,3,500,1500
02/06/2023,CUST170,Female,25,Clothing,2,25,50
24/11/2023,CUST171,Female,52,Clothing,3,300,900
17/09/2023,CUST172,Male,32,Beauty,2,25,50
08/11/2023,CUST173,Male,64,Electronics,4,30,120
12/04/2023,CUST174,Female,39,Beauty,1,300,300
20/03/2023,CUST175,Female,31,Electronics,4,25,100
11/07/2023,CUST176,Female,43,Beauty,2,50,100
24/03/2023,CUST177,Male,45,Beauty,2,50,100
04/10/2023,CUST178,Male,40,Clothing,2,30,60
29/09/2023,CUST179,Male,31,Electronics,1,300,300
01/01/2023,CUST180,Male,41,Clothing,3,300,900
03/11/2023,CUST181,Male,19,Electronics,4,300,1200
15/06/2023,CUST182,Male,62,Beauty,4,30,120
08/09/2023,CUST183,Female,43,Beauty,3,300,900
10/01/2023,CUST184,Male,31,Electronics,4,50,200
27/02/2023,CUST185,Male,24,Clothing,1,25,25
05/07/2023,CUST186,Male,20,Clothing,4,50,200
07/06/2023,CUST187,Female,64,Clothing,2,50,100
03/05/2023,CUST188,Male,40,Clothing,3,25,75
30/01/2023,CUST189,Male,63,Beauty,1,50,50
04/05/2023,CUST190,Female,60,Beauty,3,30,90
18/10/2023,CUST191,Male,64,Beauty,1,25,25
10/02/2023,CUST192,Male,62,Beauty,2,50,100
13/02/2023,CUST193,Male,35,Beauty,3,500,1500
06/09/2023,CUST194,Male,55,Clothing,4,50,200
05/02/2023,CUST195,Male,52,Clothing,1,30,30
30/09/2023,CUST196,Female,32,Clothing,3,300,900
06/03/2023,CUST197,Female,42,Clothing,4,50,200
07/03/2023,CUST198,Female,54,Beauty,3,300,900
04/12/2023,CUST199,Male,45,Beauty,3,500,1500
01/09/2023,CUST200,Male,27,Beauty,3,50,150
09/10/2023,CUST201,Male,56,Electronics,1,25,25
26/03/2023,CUST202,Female,34,Clothing,4,300,1200
16/05/2023,CUST203,Male,56,Clothing,2,500,1000
28/09/2023,CUST204,Male,39,Beauty,1,25,25
07/11/2023,CUST205,Female,43,Clothing,1,25,25
05/08/2023,CUST206,Male,61,Clothing,1,25,25
19/04/2023,CUST207,Female,42,Beauty,2,25,50
04/10/2023,CUST208,Female,34,Electronics,4,50,200
20/12/2023,CUST209,Female,30,Electronics,4,50,200
13/04/2023,CUST210,Male,37,Electronics,4,50,200
01/01/2024,CUST211,Male,42,Beauty,3,500,1500
09/06/2023,CUST212,Male,21,Clothing,3,500,1500
24/07/2023,CUST213,Male,27,Beauty,3,500,1500
10/12/2023,CUST214,Male,20,Beauty,2,30,60
29/11/2023,CUST215,Male,58,Clothing,3,500,1500
11/07/2023,CUST216,Male,62,Electronics,2,50,100
13/08/2023,CUST217,Female,35,Electronics,4,50,200
22/09/2023,CUST218,Male,64,Beauty,3,30,90
20/08/2023,CUST219,Female,53,Electronics,3,30,90
03/03/2023,CUST220,Male,64,Beauty,1,500,500
07/05/2023,CUST221,Male,39,Beauty,2,300,600
26/04/2023,CUST222,Male,51,Clothing,4,30,120
02/02/2023,CUST223,Female,64,Clothing,1,25,25
23/06/2023,CUST224,Female,25,Clothing,1,50,50
11/01/2023,CUST225,Female,57,Beauty,4,25,100
29/10/2023,CUST226,Female,61,Clothing,1,50,50
11/10/2023,CUST227,Male,36,Electronics,2,50,100
28/04/2023,CUST228,Female,59,Electronics,2,30,60
29/10/2023,CUST229,Male,58,Beauty,3,30,90
23/04/2023,CUST230,Male,54,Beauty,1,25,25
04/01/2023,CUST231,Female,23,Clothing,3,50,150
06/02/2023,CUST232,Female,43,Beauty,1,25,25
29/12/2023,CUST233,Female,51,Beauty,2,300,600
20/11/2023,CUST234,Female,62,Electronics,2,25,50
31/01/2023,CUST235,Female,23,Electronics,2,500,1000
28/04/2023,CUST236,Female,54,Clothing,1,25,25
04/02/2023,CUST237,Female,50,Beauty,2,500,1000
17/01/2023,CUST238,Female,39,Beauty,1,500,500
19/06/2023,CUST239,Male,38,Electronics,3,500,1500
06/02/2023,CUST240,Female,23,Beauty,1,300,300
21/09/2023,CUST241,Female,23,Electronics,3,25,75
02/05/2023,CUST242,Male,21,Clothing,1,25,25
23/05/2023,CUST243,Female,47,Electronics,3,300,900
09/12/2023,CUST244,Male,28,Beauty,2,50,100
06/09/2023,CUST245,Male,47,Clothing,3,30,90
20/04/2023,CUST246,Female,48,Electronics,2,25,50
04/10/2023,CUST247,Male,41,Electronics,2,30,60
09/03/2023,CUST248,Male,26,Clothing,3,300,900
20/10/2023,CUST249,Male,20,Clothing,1,50,50
23/10/2023,CUST250,Male,48,Electronics,1,50,50
31/08/2023,CUST251,Female,57,Beauty,4,50,200
05/05/2023,CUST252,Male,54,Electronics,1,300,300
31/08/2023,CUST253,Female,53,Clothing,4,500,2000
28/07/2023,CUST254,Male,41,Electronics,1,500,500
08/04/2023,CUST255,Male,48,Clothing,1,30,30
18/02/2023,CUST256,Male,23,Clothing,2,500,1000
19/02/2023,CUST257,Male,19,Beauty,4,500,2000
04/12/2023,CUST258,Female,37,Clothing,1,50,50
09/08/2023,CUST259,Female,45,Clothing,4,50,200
01/07/2023,CUST260,Male,28,Beauty,2,30,60
05/08/2023,CUST261,Male,21,Clothing,2,25,50
30/07/2023,CUST262,Female,32,Beauty,4,30,120
28/08/2023,CUST263,Male,23,Beauty,2,30,60
28/01/2023,CUST264,Male,47,Clothing,3,300,900
11/12/2023,CUST265,Male,55,Clothing,3,300,900
01/12/2023,CUST266,Female,19,Electronics,2,30,60
27/11/2023,CUST267,Female,32,Beauty,3,30,90
20/02/2023,CUST268,Female,28,Electronics,1,30,30
01/02/2023,CUST269,Male,25,Clothing,4,500,2000
26/07/2023,CUST270,Male,43,Electronics,1,300,300
23/06/2023,CUST271,Female,62,Beauty,4,30,120
25/02/2023,CUST272,Female,61,Electronics,2,50,100
08/05/2023,CUST273,Female,22,Beauty,1,50,50
09/04/2023,CUST274,Female,23,Clothing,2,500,1000
08/04/2023,CUST275,Male,43,Clothing,2,500,1000
02/10/2023,CUST276,Female,21,Beauty,4,25,100
18/08/2023,CUST277,Male,36,Clothing,4,25,100
13/03/2023,CUST278,Female,37,Clothing,4,25,100
05/08/2023,CUST279,Male,50,Clothing,1,500,500
04/04/2023,CUST280,Female,37,Clothing,3,500,1500
23/05/2023,CUST281,Female,29,Beauty,4,500,2000
25/08/2023,CUST282,Female,64,Electronics,4,50,200
08/05/2023,CUST283,Female,18,Electronics,1,500,500
08/02/2023,CUST284,Male,43,Clothing,4,50,200
15/08/2023,CUST285,Female,31,Electronics,1,25,25
09/10/2023,CUST286,Male,55,Electronics,2,25,50
20/02/2023,CUST287,Male,54,Clothing,4,25,100
26/01/2023,CUST288,Male,28,Clothing,4,30,120
30/11/2023,CUST289,Male,53,Electronics,2,30,60
04/10/2023,CUST290,Female,30,Beauty,2,300,600
08/01/2023,CUST291,Male,60,Clothing,2,300,600
17/02/2023,CUST292,Male,20,Beauty,4,300,1200
02/05/2023,CUST293,Male,50,Electronics,3,30,90
27/03/2023,CUST294,Female,23,Clothing,3,30,90
28/07/2023,CUST295,Female,27,Beauty,3,300,900
06/09/2023,CUST296,Female,22,Clothing,4,300,1200
04/09/2023,CUST297,Female,40,Electronics,2,500,1000
20/04/2023,CUST298,Male,27,Beauty,4,300,1200
25/07/2023,CUST299,Male,61,Electronics,2,500,1000
31/01/2023,CUST300,Female,19,Electronics,4,50,200
26/03/2023,CUST301,Male,30,Clothing,4,30,120
14/07/2023,CUST302,Male,57,Beauty,2,300,600
02/01/2023,CUST303,Male,19,Electronics,3,30,90
19/07/2023,CUST304,Female,37,Electronics,2,30,60
16/05/2023,CUST305,Female,18,Beauty,1,30,30
21/08/2023,CUST306,Male,54,Electronics,1,50,50
27/05/2023,CUST307,Female,26,Electronics,2,25,50
05/08/2023,CUST308,Female,34,Beauty,4,300,1200
23/12/2023,CUST309,Female,26,Beauty,1,25,25
12/10/2023,CUST310,Female,28,Beauty,1,25,25
05/12/2023,CUST311,Female,32,Beauty,4,25,100
07/09/2023,CUST312,Male,41,Clothing,4,30,120
21/03/2023,CUST313,Female,55,Beauty,3,500,1500
08/04/2023,CUST314,Male,52,Clothing,4,30,120
01/06/2023,CUST315,Male,47,Clothing,2,30,60
22/04/2023,CUST316,Female,48,Clothing,2,25,50
30/01/2023,CUST317,Male,22,Electronics,3,30,90
24/10/2023,CUST318,Male,61,Clothing,1,25,25
05/10/2023,CUST319,Male,31,Clothing,1,500,500
01/02/2023,CUST320,Female,28,Electronics,4,300,1200
10/06/2023,CUST321,Female,26,Electronics,2,25,50
30/01/2023,CUST322,Male,51,Electronics,1,500,500
26/01/2023,CUST323,Female,29,Beauty,3,300,900
27/10/2023,CUST324,Female,52,Electronics,3,50,150
02/09/2023,CUST325,Female,52,Electronics,2,25,50
15/09/2023,CUST326,Female,18,Clothing,3,25,75
29/09/2023,CUST327,Male,57,Electronics,3,50,150
22/03/2023,CUST328,Male,39,Beauty,2,50,100
30/01/2023,CUST329,Female,46,Electronics,4,25,100
18/09/2023,CUST330,Female,25,Beauty,4,50,200
11/02/2023,CUST331,Male,28,Electronics,3,30,90
06/04/2023,CUST332,Male,58,Electronics,4,300,1200
05/02/2023,CUST333,Female,54,Electronics,4,300,1200
01/11/2023,CUST334,Male,31,Electronics,3,300,900
04/02/2023,CUST335,Female,47,Beauty,4,30,120
12/12/2023,CUST336,Female,52,Beauty,3,50,150
01/05/2023,CUST337,Male,38,Clothing,1,500,500
26/07/2023,CUST338,Male,54,Beauty,2,50,100
03/03/2023,CUST339,Female,22,Electronics,2,25,50
19/10/2023,CUST340,Female,36,Clothing,4,300,1200
07/05/2023,CUST341,Male,31,Clothing,4,50,200
24/10/2023,CUST342,Female,43,Clothing,4,500,2000
01/11/2023,CUST343,Male,21,Electronics,2,25,50
21/01/2023,CUST344,Female,42,Beauty,1,30,30
14/11/2023,CUST345,Male,62,Electronics,1,30,30
11/02/2023,CUST346,Male,59,Clothing,2,500,1000
03/08/2023,CUST347,Male,42,Electronics,1,25,25
03/12/2023,CUST348,Female,35,Electronics,2,300,600
26/10/2023,CUST349,Female,57,Beauty,1,50,50
17/10/2023,CUST350,Male,25,Beauty,3,25,75
25/09/2023,CUST351,Female,56,Clothing,3,30,90
11/06/2023,CUST352,Male,57,Electronics,2,500,1000
14/05/2023,CUST353,Male,31,Electronics,1,500,500
15/04/2023,CUST354,Female,49,Beauty,4,50,200
09/12/2023,CUST355,Female,55,Electronics,1,500,500
10/06/2023,CUST356,Male,50,Electronics,3,500,1500
03/05/2023,CUST357,Female,40,Electronics,3,25,75
16/05/2023,CUST358,Female,32,Beauty,1,300,300
22/07/2023,CUST359,Male,50,Clothing,1,50,50
09/03/2023,CUST360,Male,42,Clothing,4,25,100
10/12/2023,CUST361,Female,34,Electronics,4,300,1200
27/11/2023,CUST362,Male,50,Clothing,1,25,25
03/06/2023,CUST363,Male,64,Beauty,1,25,25
23/08/2023,CUST364,Female,19,Beauty,1,500,500
11/06/2023,CUST365,Male,31,Clothing,1,300,300
07/02/2023,CUST366,Male,57,Clothing,2,50,100
05/01/2023,CUST367,Female,57,Electronics,1,50,50
23/08/2023,CUST368,Female,56,Clothing,4,300,1200
15/11/2023,CUST369,Male,23,Electronics,3,500,1500
16/10/2023,CUST370,Male,23,Electronics,2,30,60
21/02/2023,CUST371,Female,20,Beauty,1,25,25
07/02/2023,CUST372,Female,24,Beauty,3,500,1500
03/10/2023,CUST373,Female,25,Beauty,2,300,600
20/04/2023,CUST374,Female,59,Beauty,3,25,75
17/09/2023,CUST375,Male,32,Clothing,1,50,50
16/05/2023,CUST376,Female,64,Beauty,1,30,30
09/03/2023,CUST377,Female,46,Clothing,4,50,200
28/06/2023,CUST378,Male,50,Beauty,1,300,300
05/02/2023,CUST379,Female,47,Clothing,1,25,25
06/05/2023,CUST380,Male,56,Electronics,2,300,600
09/07/2023,CUST381,Female,44,Clothing,4,25,100
26/05/2023,CUST382,Female,53,Clothing,2,500,1000
22/03/2023,CUST383,Female,46,Beauty,3,30,90
13/08/2023,CUST384,Male,55,Clothing,1,500,500
06/10/2023,CUST385,Male,50,Electronics,3,500,1500
27/12/2023,CUST386,Female,54,Electronics,2,300,600
04/06/2023,CUST387,Male,44,Beauty,1,30,30
10/11/2023,CUST388,Male,50,Electronics,1,25,25
01/12/2023,CUST389,Male,21,Clothing,2,25,50
28/09/2023,CUST390,Male,39,Electronics,2,50,100
05/01/2023,CUST391,Male,19,Beauty,2,25,50
08/12/2023,CUST392,Male,27,Clothing,2,300,600
11/10/2023,CUST393,Female,22,Beauty,2,500,1000
03/06/2023,CUST394,Female,27,Clothing,1,500,500
06/12/2023,CUST395,Male,50,Electronics,2,500,1000
23/02/2023,CUST396,Female,55,Beauty,1,30,30
10/03/2023,CUST397,Female,30,Beauty,1,25,25
16/05/2023,CUST398,Female,48,Clothing,2,300,600
01/03/2023,CUST399,Female,64,Beauty,2,30,60
24/02/2023,CUST400,Male,53,Clothing,4,50,200
11/10/2023,CUST401,Female,62,Clothing,1,300,300
21/03/2023,CUST402,Female,41,Clothing,2,300,600
20/05/2023,CUST403,Male,32,Clothing,2,300,600
25/05/2023,CUST404,Male,46,Electronics,2,500,1000
06/11/2023,CUST405,Female,25,Clothing,4,300,1200
18/04/2023,CUST406,Female,22,Beauty,4,25,100
25/06/2023,CUST407,Female,46,Electronics,3,300,900
15/04/2023,CUST408,Female,64,Beauty,1,500,500
18/12/2023,CUST409,Female,21,Electronics,3,300,900
21/11/2023,CUST410,Female,29,Clothing,2,50,100
16/05/2023,CUST411,Male,62,Electronics,4,50,200
16/09/2023,CUST412,Female,19,Electronics,4,500,2000
08/09/2023,CUST413,Female,44,Beauty,3,25,75
09/05/2023,CUST414,Male,48,Beauty,4,25,100
27/01/2023,CUST415,Male,53,Clothing,2,30,60
17/02/2023,CUST416,Male,53,Electronics,4,500,2000
21/11/2023,CUST417,Male,43,Electronics,3,300,900
05/08/2023,CUST418,Female,60,Electronics,2,500,1000
22/05/2023,CUST419,Female,44,Clothing,3,30,90
23/01/2023,CUST420,Female,22,Clothing,4,500,2000
02/01/2023,CUST421,Female,37,Clothing,3,500,1500
20/06/2023,CUST422,Female,28,Clothing,3,30,90
08/03/2023,CUST423,Female,27,Clothing,1,25,25
23/11/2023,CUST424,Male,57,Beauty,4,300,1200
15/05/2023,CUST425,Female,55,Electronics,4,30,120
24/03/2023,CUST426,Male,23,Electronics,3,50,150
15/08/2023,CUST427,Male,25,Electronics,1,25,25
10/10/2023,CUST428,Female,40,Electronics,4,50,200
28/12/2023,CUST429,Male,64,Electronics,2,25,50
07/08/2023,CUST430,Female,43,Electronics,3,300,900
15/10/2023,CUST431,Male,63,Electronics,4,300,1200
05/01/2023,CUST432,Female,60,Electronics,2,500,1000
27/02/2023,CUST433,Male,29,Beauty,4,50,200
08/02/2023,CUST434,Female,43,Electronics,2,25,50
20/12/2023,CUST435,Female,30,Beauty,3,300,900
18/03/2023,CUST436,Female,57,Clothing,4,30,120
07/10/2023,CUST437,Female,35,Electronics,4,300,1200
19/01/2023,CUST438,Female,42,Clothing,1,30,30
09/07/2023,CUST439,Male,50,Clothing,3,25,75
26/10/2023,CUST440,Male,64,Clothing,2,300,600
10/10/2023,CUST441,Male,57,Beauty,4,300,1200
17/03/2023,CUST442,Female,60,Clothing,4,25,100
09/08/2023,CUST443,Male,29,Clothing,2,300,600
07/03/2023,CUST444,Female,61,Clothing,3,30,90
22/01/2023,CUST445,Female,53,Electronics,1,300,300
07/06/2023,CUST446,Male,21,Electronics,1,50,50
06/07/2023,CUST447,Male,22,Beauty,4,500,2000
21/01/2023,CUST448,Female,54,Beauty,2,30,60
03/07/2023,CUST449,Male,25,Electronics,4,50,200
18/04/2023,CUST450,Female,59,Beauty,2,25,50
16/12/2023,CUST451,Female,45,Electronics,1,30,30
08/05/2023,CUST452,Female,48,Clothing,3,500,1500
08/12/2023,CUST453,Female,26,Clothing,2,500,1000
22/02/2023,CUST454,Female,46,Beauty,1,25,25
01/07/2023,CUST455,Male,31,Electronics,4,25,100
14/10/2023,CUST456,Male,57,Electronics,2,30,60
28/07/2023,CUST457,Female,58,Beauty,3,300,900
14/11/2023,CUST458,Female,39,Electronics,4,25,100
21/03/2023,CUST459,Male,28,Clothing,4,300,1200
02/05/2023,CUST460,Male,40,Beauty,1,50,50
25/03/2023,CUST461,Female,18,Beauty,2,500,1000
01/04/2023,CUST462,Male,63,Electronics,4,300,1200
31/07/2023,CUST463,Female,54,Beauty,3,500,1500
13/01/2023,CUST464,Male,38,Electronics,2,300,600
02/04/2023,CUST465,Female,43,Electronics,3,50,150
20/06/2023,CUST466,Male,63,Electronics,4,25,100
30/07/2023,CUST467,Female,53,Electronics,3,50,150
09/12/2023,CUST468,Male,40,Electronics,1,25,25
08/05/2023,CUST469,Male,18,Beauty,3,25,75
17/05/2023,CUST470,Female,57,Clothing,2,500,1000
23/03/2023,CUST471,Male,32,Clothing,3,50,150
26/12/2023,CUST472,Female,38,Beauty,3,300,900
25/02/2023,CUST473,Male,64,Beauty,1,50,50
15/07/2023,CUST474,Female,26,Clothing,3,500,1500
20/01/2023,CUST475,Male,26,Clothing,3,25,75
29/08/2023,CUST476,Female,27,Clothing,4,500,2000
24/04/2023,CUST477,Male,43,Clothing,4,30,120
13/04/2023,CUST478,Female,58,Clothing,2,30,60
24/08/2023,CUST479,Male,52,Electronics,4,300,1200
29/06/2023,CUST480,Female,42,Beauty,4,500,2000
06/06/2023,CUST481,Female,43,Electronics,4,300,1200
27/04/2023,CUST482,Female,28,Clothing,4,300,1200
25/04/2023,CUST483,Male,55,Clothing,1,30,30
13/01/2023,CUST484,Female,19,Clothing,4,300,1200
04/12/2023,CUST485,Male,24,Electronics,1,30,30
09/04/2023,CUST486,Female,35,Electronics,1,25,25
24/07/2023,CUST487,Male,44,Clothing,4,500,2000
18/06/2023,CUST488,Female,51,Electronics,3,300,900
23/05/2023,CUST489,Male,44,Electronics,1,30,30
05/02/2023,CUST490,Male,34,Clothing,3,50,150
23/05/2023,CUST491,Female,60,Electronics,3,300,900
29/06/2023,CUST492,Male,61,Beauty,4,25,100
25/11/2023,CUST493,Male,41,Beauty,2,25,50
18/09/2023,CUST494,Female,42,Beauty,4,50,200
